46,766.2,0
47,753.8,0
48,752.2,0
49,753.4,0
49,752.8,0
50,751,0
52,754.2,0
53,751.6,0
54,745,0
55,740.2,0
56,741.2,0
57,745,0
58,748.2,0
59,755.8,0
60,762.4,0
61,762.2,0
62,759.6,0
63,761.2,0
79,758.2,0
80,747.8,0
81,741.4,0
82,737.6,0
91,732.2,0
92,728.8,0
93,730.6,0
94,737.2,0
95,741.8,0
96,742.6,0
97,743,0
98,747.4,0
99,750.6,0
100,749,0
101,749.6,0
102,752.4,0
103,753.8,0
104,753.6,0
105,753.4,0
106,747.4,0
107,737.2,0
108,732.2,0
109,724.4,0
110,720.4,0
111,719.4,0
112,722.8,0
113,723.2,0
114,727,0
115,731.6,0
116,739.2,0
117,745.4,0
118,745.4,0
119,744.2,0
120,741.8,0
121,741.8,0
121,740.8,0
123,740.8,0
124,736.8,0
125,734.8,0
126,731.4,0
127,729.2,0
128,732.8,0
129,741.6,0
130,742.6,0
131,736.6,0
132,732.6,0
133,730.4,0
134,723.6,0
135,720.4,0
136,723.4,0
137,723.6,0
138,721.4,0
139,718,0
140,720.2,0
141,724.8,0
142,727.4,0
143,728.2,0
144,733,0
146,739,0
147,738.4,0
148,742.6,0
149,745.8,0
150,745.4,0
151,736.6,0
152,730,0
153,720.8,0
155,716.8,0
156,715.4,0
157,715.2,0
158,716.6,0
159,718.4,0
159,717,0
160,717,0
161,716.8,0
162,717.4,0
163,721.4,0
164,718.4,0
165,715.8,0
166,720.8,0
167,718.2,0
168,710.8,0
169,709.2,0
170,710.6,0
171,706.6,0
172,706,0
173,709.4,0
174,715.8,0
175,715.2,0
176,712.8,0
177,713.4,0
178,713.2,0
179,708.6,0
180,711.2,0
181,711.4,0
182,714.2,0
183,716.4,0
184,717.6,0
185,710.4,0
186,711.6,0
187,712,0
188,708.8,0
189,709,0
190,714.4,0
191,719.6,0
192,719.4,0
193,719.2,0
194,719.4,0
195,716.4,0
196,711.8,0
197,713,0
198,715.8,0
199,714.4,0
200,713.2,0
201,712,0
202,716.8,0
203,724.2,0
204,728,0
205,728.4,0
206,727.8,0
207,721.8,0
208,720.4,0
209,721,0
210,718.6,0
211,715.6,0
212,716.4,0
213,711.2,0
214,709,0
215,706.6,0
216,702.8,0
217,697.4,0
218,697.4,0
219,698.2,0
220,703,0
220,710,0
221,705.8,0
222,696.8,0
223,694.8,0
224,699,0
225,698,0
226,704.4,0
227,710.4,0
228,709.8,0
229,707.6,0
230,707,0
231,705.4,0
232,703.4,0
233,702.6,0
234,701.6,0
235,701,0
236,696.8,0
237,695.2,0
239,695,0
240,694.8,0
241,695,0
242,699.4,0
243,703.6,0
244,701.6,0
245,701.6,0
246,704.2,0
247,711.8,0
248,710.6,0
249,708.8,0
250,706,0
251,700.6,0
252,693.8,0
253,697.8,0
254,699.6,0
255,696.8,0
256,699.6,0
257,701.8,0
258,701.2,0
259,706.2,0
260,713.6,0
261,717.2,0
262,714.6,0
263,712,0
264,703.4,0
265,696.2,0
266,689.8,0
267,689.4,0
268,693.6,0
269,699.8,0
270,700,0
271,698,0
272,699.6,0
273,697.2,0
274,694.8,0
275,699.4,0
276,709.2,0
277,706,0
278,694.8,0
279,690.4,0
279,690.2,0
280,687.6,0
281,691.6,0
282,697.8,0
283,701.4,0
284,696.6,0
285,689.8,0
286,683.4,0
287,680.6,0
288,680.8,0
289,681.4,0
290,673.6,0
291,668.8,0
292,672,0
293,667.2,0
294,661.8,0
295,670,0
296,675,0
297,674.6,0
298,681.6,0
299,691.2,0
300,695.6,0
301,703.8,0
302,710.4,0
303,716.4,0
304,714.4,0
305,710,0
306,701.6,0
307,692.4,0
308,683.4,0
309,683.6,0
310,683,0
311,682.4,0
312,688.2,0
313,693.6,0
314,692.2,0
315,695.8,0
316,703.8,0
317,706,0
318,702.2,0
319,703,0
320,703.6,0
321,702,0
322,702.6,0
323,703.8,0
324,704.2,0
325,702.6,0
326,699.8,0
327,697.2,0
328,699.4,0
329,699.2,0
330,698.4,0
331,700,0
332,701.8,0
333,696.4,0
334,695.4,0
335,699.2,0
336,701,0
337,702.6,0
338,711.2,0
339,718.4,0
340,720,0
341,714.8,0
342,711.2,0
343,712.2,0
344,708.2,0
345,709.4,0
346,722.2,0
347,729.4,0
348,728.6,0
349,730.6,0
350,729,0
351,726.4,0
352,721.8,0
353,719,0
354,720.2,0
355,717,0
356,709.6,0
357,708.6,0
358,708.6,0
359,706.2,0
359,712.4,0
