46,766.2
47,753.8
48,752.2
49,753.4
49,752.8
50,751
52,754.2
53,751.6
54,745
55,740.2
56,741.2
57,745
58,748.2
59,755.8
60,762.4
61,762.2
62,759.6
63,761.2
79,758.2
80,747.8
81,741.4
82,737.6
91,732.2
92,728.8
93,730.6
94,737.2
95,741.8
96,742.6
97,743
98,747.4
99,750.6
100,749
101,749.6
102,752.4
103,753.8
104,753.6
105,753.4
106,747.4
107,737.2
108,732.2
109,724.4
110,720.4
111,719.4
112,722.8
113,723.2
114,727
115,731.6
116,739.2
117,745.4
118,745.4
119,744.2
120,741.8
121,741.8
121,740.8
123,740.8
124,736.8
125,734.8
126,731.4
127,729.2
128,732.8
129,741.6
130,742.6
131,736.6
132,732.6
133,730.4
134,723.6
135,720.4
136,723.4
137,723.6
138,721.4
139,718
140,720.2
141,724.8
142,727.4
143,728.2
144,733
146,739
147,738.4
148,742.6
149,745.8
150,745.4
151,736.6
152,730
153,720.8
155,716.8
156,715.4
157,715.2
158,716.6
159,718.4
159,717
160,717
161,716.8
162,717.4
163,721.4
164,718.4
165,715.8
166,720.8
167,718.2
168,710.8
169,709.2
170,710.6
171,706.6
172,706
173,709.4
174,715.8
175,715.2
176,712.8
177,713.4
178,713.2
179,708.6
180,711.2
181,711.4
182,714.2
183,716.4
184,717.6
185,710.4
186,711.6
187,712
188,708.8
189,709
190,714.4
191,719.6
192,719.4
193,719.2
194,719.4
195,716.4
196,711.8
197,713
198,715.8
199,714.4
200,713.2
201,712
202,716.8
203,724.2
204,728
205,728.4
206,727.8
207,721.8
208,720.4
209,721
210,718.6
211,715.6
212,716.4
213,711.2
214,709
215,706.6
216,702.8
217,697.4
218,697.4
219,698.2
220,703
220,710
221,705.8
222,696.8
223,694.8
224,699
225,698
226,704.4
227,710.4
228,709.8
229,707.6
230,707
231,705.4
232,703.4
233,702.6
234,701.6
235,701
236,696.8
237,695.2
239,695
240,694.8
241,695
242,699.4
243,703.6
244,701.6
245,701.6
246,704.2
247,711.8
248,710.6
249,708.8
250,706
251,700.6
252,693.8
253,697.8
254,699.6
255,696.8
256,699.6
257,701.8
258,701.2
259,706.2
260,713.6
261,717.2
262,714.6
263,712
264,703.4
265,696.2
266,689.8
267,689.4
268,693.6
269,699.8
270,700
271,698
272,699.6
273,697.2
274,694.8
275,699.4
276,709.2
277,706
278,694.8
279,690.4
279,690.2
280,687.6
281,691.6
282,697.8
283,701.4
284,696.6
285,689.8
286,683.4
287,680.6
288,680.8
289,681.4
290,673.6
291,668.8
292,672
293,667.2
294,661.8
295,670
296,675
297,674.6
298,681.6
299,691.2
300,695.6
301,703.8
302,710.4
303,716.4
304,714.4
305,710
306,701.6
307,692.4
308,683.4
309,683.6
310,683
311,682.4
312,688.2
313,693.6
314,692.2
315,695.8
316,703.8
317,706
318,702.2
319,703
320,703.6
321,702
322,702.6
323,703.8
324,704.2
325,702.6
326,699.8
327,697.2
328,699.4
329,699.2
330,698.4
331,700
332,701.8
333,696.4
334,695.4
335,699.2
336,701
337,702.6
338,711.2
339,718.4
340,720
341,714.8
342,711.2
343,712.2
344,708.2
345,709.4
346,722.2
347,729.4
348,728.6
349,730.6
350,729
351,726.4
352,721.8
353,719
354,720.2
355,717
356,709.6
357,708.6
358,708.6
359,706.2
359,712.4
360,718.8
361,725.2
362,728.8
363,727
364,723
365,717.6
367,710.2
368,714.4
369,723.6
370,731
371,740.6
372,746
373,738.4
375,729
376,727.4
377,733.4
378,737.6
379,739.6
380,744.4
381,747
382,738.8
383,731
384,731.4
385,734.2
386,727.8
387,722
388,728.8
389,727
390,727.6
390,731.2
391,732.6
392,726.6
393,724.4
394,721
395,721
396,720
397,719.8
398,723
399,724.6
400,724.2
401,726.8
402,728
403,726.2
404,725.2
405,722.4
406,723.2
407,727.2
408,742.4
409,760
410,776.8
411,795.2
412,799.8
413,789.6
414,775
415,761
416,745.2
417,739.8
418,738.6
419,733.2
420,725.8
421,715.2
422,703
423,696.8
424,696
425,690.8
426,686
427,678.8
428,657.6
429,635.8
430,620
431,597.4
432,582
433,575
434,565.6
435,558.8
436,557.6
437,544.8
438,533
439,521.2
440,509.8
441,497.2
442,500.2
443,503.8
444,506.8
445,506.6
446,507
447,503.4
