2018-08-03 00:00,23.9,63.75,15.03,561.00,772.00,0.00,884.03,2.97,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:01,23.9,63.79,10.54,561.00,769.00,0.00,884.07,2.97,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:02,23.9,63.75,4.39,561.00,795.00,0.00,884.06,2.97,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:03,23.9,63.80,8.18,561.00,802.00,0.00,884.01,3.00,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:04,23.9,63.59,19.45,561.00,781.00,0.00,884.07,2.97,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:05,24,63.57,6.58,570.00,732.00,0.00,884.09,2.97,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:06,24,63.28,5.17,570.00,757.00,0.00,884.08,2.97,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:07,24.1,63.13,8.60,570.00,769.00,0.00,884.04,2.96,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:08,24.2,62.84,6.66,567.00,761.00,0.00,884.04,2.97,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:09,24.1,62.96,13.01,570.00,762.00,0.00,884.07,3.15,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:10,24.1,63.04,7.55,570.00,743.00,0.00,884.04,2.96,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:11,24.1,63.09,9.99,570.00,734.00,0.00,884.01,2.96,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:12,24.1,62.98,8.33,567.00,745.00,0.00,883.99,2.96,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:13,24,63.17,9.94,570.00,771.00,0.00,883.98,2.97,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:14,24,63.37,5.39,567.00,773.00,0.00,884.06,2.99,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:15,23.9,63.48,18.13,570.00,766.00,0.00,883.98,2.98,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:16,23.9,63.48,3.45,570.00,776.00,0.00,884.03,2.98,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:17,23.9,63.56,10.45,567.00,764.00,0.00,884.00,2.98,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:18,23.9,63.70,3.86,567.00,750.00,0.00,884.04,2.98,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:19,23.9,63.74,6.49,567.00,756.00,0.00,883.99,2.99,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:20,23.8,63.85,5.30,561.00,767.00,0.00,883.96,2.98,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:21,23.8,63.95,31.32,561.00,764.00,0.00,884.05,2.98,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:22,23.8,63.86,7.25,561.00,756.00,0.00,884.03,2.98,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:38,23.9,63.79,4.17,577.00,746.00,0.00,884.03,2.98,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:39,23.8,63.95,4.64,573.00,764.00,0.00,884.03,2.98,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:40,23.9,63.74,7.86,573.00,775.00,0.00,884.01,2.98,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:41,23.9,63.66,18.36,573.00,795.00,0.00,883.94,3.08,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:42,23.9,63.74,6.16,570.00,766.00,0.00,883.97,2.98,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-03 00:43,23.9,63.74,5.59,567.00,755.00,0.00,883.99,2.99,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
