2018-06-22 00:00,26.9,64.27,13.18,276.00,746.00,0.00,1015.96,5.17,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:01,26.9,64.23,15.23,278.00,738.00,0.00,1015.97,5.19,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:02,26.9,64.22,12.56,278.00,734.00,0.00,1015.89,5.20,0.64,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:03,26.9,64.25,11.49,278.00,730.00,0.00,1015.93,5.24,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:04,26.9,64.27,8.37,278.00,751.00,0.00,1015.88,5.19,0.45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:05,26.9,64.21,11.08,280.00,727.00,0.00,1015.87,5.20,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:06,26.9,64.22,8.60,280.00,714.00,0.00,1015.90,5.20,0.34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:07,26.9,64.18,11.23,278.00,732.00,0.00,1015.86,5.21,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:08,26.9,64.31,10.31,280.00,774.00,0.00,1015.86,5.20,0.74,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:09,26.9,64.33,17.09,280.00,770.00,0.00,1015.93,5.24,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:10,26.9,64.35,11.23,280.00,727.00,0.00,1015.87,5.20,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:11,26.9,64.33,12.01,281.00,693.00,0.00,1015.82,5.20,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:12,26.9,64.39,23.15,280.00,714.00,0.00,1015.87,5.19,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:13,26.9,64.46,31.67,278.00,710.00,0.00,1015.87,5.19,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:14,26.9,64.54,17.90,278.00,737.00,0.00,1015.93,5.19,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:15,26.9,64.56,9.42,278.00,740.00,0.00,1015.95,5.22,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:16,26.9,64.58,8.33,278.00,708.00,0.00,1015.95,5.21,0.78,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:17,26.9,64.65,9.72,278.00,710.00,0.00,1015.88,5.20,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-22 00:18,26.9,64.66,8.11,281.00,716.00,0.00,1015.87,5.18,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
